 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
3, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, <=50K
11, Married-civ-spouse, Other-service, Husband, White,40, Puerto-Rico, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,48, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
4, Married-spouse-absent, ?, Not-in-family, White,40, ?, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
10, Divorced, Tech-support, Not-in-family, White,58, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
10, Never-married, Prof-specialty, Own-child, White,32, United-States, <=50K
13, Separated, Sales, Own-child, Black,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,70, United-States, >50K
10, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Other-relative, White,20, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, Mexico, <=50K
12, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
6, Married-civ-spouse, ?, Husband, White,2, United-States, <=50K
7, Never-married, Other-service, Own-child, White,22, United-States, <=50K
4, Married-civ-spouse, Farming-fishing, Husband, White,40, United-States, <=50K
9, Never-married, Sales, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Other-service, Husband, White,40, Cuba, <=50K
9, Married-civ-spouse, Other-service, Wife, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,48, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,40, United-States, >50K
9, Divorced, Sales, Own-child, White,35, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, <=50K
5, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
16, Never-married, Prof-specialty, Not-in-family, White,50, United-States, >50K
11, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
10, Divorced, Craft-repair, Unmarried, White,40, United-States, <=50K
10, Divorced, Machine-op-inspct, Unmarried, Black,25, United-States, <=50K
9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander,35, ?, <=50K
13, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
10, Never-married, Handlers-cleaners, Not-in-family, White,50, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
10, Married-civ-spouse, Sales, Husband, White,48, United-States, >50K
12, Divorced, Exec-managerial, Unmarried, White,40, England, <=50K
9, Never-married, Other-service, Own-child, Black,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
14, Never-married, Prof-specialty, Not-in-family, White,50, United-States, <=50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
6, Never-married, ?, Own-child, White,32, United-States, <=50K
7, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
13, Never-married, Sales, Other-relative, White,40, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,50, Canada, >50K
10, Married-civ-spouse, Sales, Wife, White,25, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
5, Married-civ-spouse, Handlers-cleaners, Husband, White,50, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, Black,40, United-States, >50K
10, Married-civ-spouse, Sales, Husband, White,56, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,41, United-States, <=50K
10, Never-married, Other-service, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, <=50K
13, Never-married, Exec-managerial, Own-child, Black,40, Germany, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
10, Never-married, Other-service, Own-child, Black,35, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
10, Never-married, Adm-clerical, Own-child, White,28, United-States, <=50K
12, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
9, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
10, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
12, Never-married, Sales, Not-in-family, White,60, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
12, Divorced, Tech-support, Not-in-family, Black,36, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, Iran, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, <=50K
11, Married-civ-spouse, Adm-clerical, Wife, White,35, United-States, <=50K
10, Never-married, Sales, Own-child, White,20, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Never-married, Sales, Own-child, White,40, United-States, <=50K
10, Never-married, Other-service, Own-child, White,30, Mexico, <=50K
11, Never-married, Prof-specialty, Not-in-family, White,40, United-States, >50K
10, Never-married, Tech-support, Other-relative, White,40, United-States, <=50K
9, Never-married, Transport-moving, Unmarried, Black,30, United-States, <=50K
10, Married-civ-spouse, Other-service, Husband, White,24, United-States, <=50K
9, Widowed, Other-service, Unmarried, White,24, United-States, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, ?, Not-in-family, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,38, Mexico, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander,40, Philippines, <=50K
9, Never-married, Craft-repair, Own-child, White,35, United-States, <=50K
9, Divorced, ?, Not-in-family, White,45, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,46, United-States, <=50K
13, Never-married, Handlers-cleaners, Not-in-family, White,40, United-States, <=50K
10, Separated, Sales, Unmarried, Black,2, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,60, United-States, <=50K
13, Separated, Other-service, Other-relative, Black,50, United-States, <=50K
2, Divorced, ?, Not-in-family, White,20, United-States, <=50K
9, Never-married, Other-service, Unmarried, White,40, United-States, <=50K
14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander,40, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander,40, England, <=50K
14, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
10, Divorced, Other-service, Unmarried, White,40, Mexico, <=50K
12, Never-married, Exec-managerial, Not-in-family, White,42, United-States, <=50K
14, Widowed, Protective-serv, Unmarried, White,40, United-States, <=50K
7, Never-married, Handlers-cleaners, Own-child, White,16, United-States, <=50K
11, Widowed, Prof-specialty, Not-in-family, White,20, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
13, Never-married, Craft-repair, Not-in-family, White,50, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-spouse-absent, Sales, Unmarried, White,25, United-States, <=50K
9, Never-married, Craft-repair, Own-child, Black,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Not-in-family, Black,40, United-States, <=50K
9, Never-married, Other-service, Own-child, White,12, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,65, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, Black,38, United-States, >50K
10, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, Black,45, United-States, <=50K
4, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, >50K
10, Married-civ-spouse, Adm-clerical, Husband, White,42, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, Black,40, United-States, <=50K
13, Divorced, Exec-managerial, Not-in-family, White,40, United-States, <=50K
13, Divorced, ?, Not-in-family, White,50, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,50, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,1, United-States, >50K
10, Divorced, Machine-op-inspct, Not-in-family, Black,28, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, Black,40, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,45, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,24, United-States, <=50K
3, Married-civ-spouse, Transport-moving, Other-relative, White,40, Mexico, <=50K
10, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
14, Never-married, Exec-managerial, Not-in-family, White,55, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Other-relative, White,40, United-States, >50K
9, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Never-married, ?, Own-child, White,40, Italy, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,35, United-States, <=50K
7, Never-married, Sales, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Other-service, Husband, Black,36, United-States, >50K
9, Divorced, Craft-repair, Not-in-family, White,60, United-States, <=50K
9, Married-civ-spouse, Sales, Wife, White,35, United-States, >50K
7, Never-married, Sales, Own-child, White,12, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, Black,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, United-States, <=50K
4, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
13, Never-married, Exec-managerial, Not-in-family, Black,60, United-States, >50K
12, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,50, Poland, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,55, United-States, <=50K
6, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
2, Divorced, ?, Not-in-family, White,40, United-States, <=50K
9, Never-married, Other-service, Not-in-family, Black,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, Black,20, United-States, <=50K
1, Never-married, Machine-op-inspct, Not-in-family, White,35, United-States, <=50K
9, Never-married, Sales, Own-child, White,40, United-States, <=50K
6, Divorced, ?, Not-in-family, Amer-Indian-Eskimo,10, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,50, United-States, <=50K
11, Widowed, Adm-clerical, Not-in-family, White,20, Columbia, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
7, Separated, Transport-moving, Not-in-family, Black,40, United-States, <=50K
9, Divorced, Sales, Unmarried, Black,38, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,42, United-States, <=50K
10, Divorced, Craft-repair, Other-relative, Other,40, United-States, <=50K
15, Never-married, Prof-specialty, Not-in-family, White,55, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,38, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, Iran, >50K
14, Married-civ-spouse, Exec-managerial, Husband, White,70, United-States, >50K
9, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Other-service, Wife, White,20, United-States, <=50K
12, Married-civ-spouse, Protective-serv, Husband, White,50, United-States, <=50K
10, Never-married, ?, Own-child, White,20, United-States, <=50K
10, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,35, ?, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,45, United-States, >50K
9, Never-married, Other-service, Not-in-family, White,34, United-States, <=50K
12, Married-civ-spouse, Tech-support, Husband, White,60, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, ?, <=50K
15, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, >50K
13, Married-civ-spouse, Adm-clerical, Wife, Black,40, United-States, <=50K
6, Widowed, Other-service, Unmarried, Black,30, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
10, Never-married, Transport-moving, Not-in-family, White,20, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander,40, Cambodia, >50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
9, Separated, Other-service, Not-in-family, White,30, United-States, <=50K
11, Widowed, Exec-managerial, Not-in-family, White,45, United-States, <=50K
4, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
13, Divorced, Prof-specialty, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,60, United-States, <=50K
7, Never-married, Other-service, Own-child, White,12, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,75, Thailand, >50K
10, Never-married, ?, Own-child, White,24, Canada, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, White,45, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Wife, White,40, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
5, Never-married, Other-service, Own-child, White,24, United-States, <=50K
14, Married-civ-spouse, Farming-fishing, Husband, White,98, United-States, <=50K
14, Never-married, Prof-specialty, Own-child, White,35, United-States, <=50K
9, Divorced, Prof-specialty, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, Black,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Wife, White,48, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, White,15, Germany, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
12, Divorced, Sales, Unmarried, Black,45, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, White,42, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
14, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
10, Divorced, Other-service, Not-in-family, White,45, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, Ecuador, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, <=50K
9, Divorced, Prof-specialty, Not-in-family, White,40, United-States, <=50K
13, Never-married, Protective-serv, Not-in-family, White,56, United-States, <=50K
10, Never-married, Sales, Own-child, White,45, United-States, <=50K
13, Never-married, Tech-support, Unmarried, Black,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,16, United-States, <=50K
13, Divorced, Sales, Not-in-family, White,60, United-States, <=50K
14, Married-civ-spouse, ?, Wife, Asian-Pac-Islander,40, ?, <=50K
9, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
9, Divorced, Sales, Not-in-family, White,80, United-States, <=50K
13, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander,25, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander,40, Laos, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
12, Never-married, Tech-support, Not-in-family, White,45, United-States, <=50K
12, Never-married, Prof-specialty, Not-in-family, White,33, United-States, <=50K
12, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Farming-fishing, Husband, White,54, United-States, >50K
13, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,35, Taiwan, >50K
10, Never-married, ?, Own-child, Black,25, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, Black,40, United-States, >50K
10, Never-married, Sales, Own-child, White,15, United-States, <=50K
10, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
3, Married-civ-spouse, Machine-op-inspct, Other-relative, White,40, Mexico, <=50K
10, Never-married, Tech-support, Not-in-family, White,40, United-States, <=50K
9, Widowed, Other-service, Not-in-family, White,24, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
9, Divorced, Transport-moving, Not-in-family, White,45, United-States, <=50K
7, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
14, Married-civ-spouse, Craft-repair, Husband, White,10, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,45, United-States, <=50K
11, Never-married, ?, Own-child, Black,15, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Wife, White,50, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, White,55, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, Black,45, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
11, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
6, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
3, Never-married, Other-service, Other-relative, White,48, Mexico, <=50K
9, Never-married, Craft-repair, Other-relative, White,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,60, United-States, <=50K
9, Never-married, Sales, Unmarried, Black,30, Haiti, <=50K
9, Married-civ-spouse, Other-service, Husband, Black,40, United-States, <=50K
12, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
9, Never-married, Farming-fishing, Not-in-family, White,20, United-States, <=50K
10, Never-married, Protective-serv, Own-child, Black,40, United-States, <=50K
13, Never-married, Sales, Not-in-family, White,42, United-States, <=50K
7, Married-civ-spouse, ?, Husband, White,8, United-States, <=50K
11, Divorced, ?, Unmarried, White,40, United-States, <=50K
12, Married-spouse-absent, Other-service, Not-in-family, White,25, Iran, <=50K
13, Never-married, Prof-specialty, Own-child, White,25, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
7, Married-civ-spouse, Transport-moving, Husband, White,30, United-States, <=50K
13, Married-civ-spouse, ?, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
7, Widowed, Other-service, Unmarried, Other,40, United-States, <=50K
11, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Wife, White,35, United-States, <=50K
5, Married-civ-spouse, Craft-repair, Husband, White,40, Portugal, <=50K
6, Married-civ-spouse, Other-service, Wife, White,24, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, <=50K
13, Divorced, Exec-managerial, Not-in-family, White,45, United-States, >50K
9, Married-spouse-absent, Sales, Not-in-family, White,55, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,45, United-States, <=50K
12, Never-married, Sales, Not-in-family, White,15, United-States, <=50K
13, Divorced, Exec-managerial, Not-in-family, White,45, United-States, >50K
9, Divorced, Sales, Unmarried, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Unmarried, White,15, United-States, <=50K
7, Never-married, Other-service, Own-child, White,10, United-States, <=50K
11, Married-civ-spouse, Machine-op-inspct, Husband, White,38, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, Black,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,10, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Wife, White,40, United-States, <=50K
10, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
14, Divorced, Exec-managerial, Not-in-family, White,30, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
9, Divorced, Transport-moving, Not-in-family, White,40, United-States, <=50K
3, Divorced, Craft-repair, Not-in-family, White,45, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Wife, White,40, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,25, United-States, <=50K
9, Separated, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,6, United-States, >50K
10, Never-married, Adm-clerical, Own-child, White,16, United-States, <=50K
9, Never-married, Other-service, Other-relative, White,40, United-States, <=50K
9, Married-civ-spouse, Other-service, Wife, White,40, United-States, >50K
13, Never-married, Craft-repair, Not-in-family, White,50, United-States, <=50K
12, Separated, Craft-repair, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, ?, >50K
9, Never-married, Other-service, Not-in-family, White,35, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
10, Divorced, Handlers-cleaners, Unmarried, White,40, United-States, <=50K
9, Never-married, ?, Other-relative, White,35, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
